id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
117bc55e-49c3-456f-8181-a89c07782921,117bc55e-49c3-456f-8181-a89c07782921,New Balance,Marblehead/Incense,New,sneakers,28-04-22,200,New Balance 990v3,New Balance 990v3 MiUSA Marblehead Incense,new-balance-990v3-miusa-marblehead-with-incense,117bc55e-49c3-456f-8181-a89c07782921,217,40,0,266,0.072688,1539,0.357,278,271,-2,-0.009302,1653478221,1653301496,2022-05-26T02:02:39+00:00,
791f2080-83e0-4504-b2ad-40d360cd0283,791f2080-83e0-4504-b2ad-40d360cd0283,Jordan,Black/Fire Red-Cement Grey-White,New,sneakers,21-12-21,220,Jordan 4 Retro Golf,Jordan 4 Retro Golf Bred,air-jordan-4-retro-golf-bred,791f2080-83e0-4504-b2ad-40d360cd0283,220,40,0,235,0.103989,4305,0.057,277,233,-17,-0.069959,1653515889,1653507466,2022-05-26T02:04:01+00:00,
1759b2d8-9b4f-4276-b9b2-500c2e6720ca,1759b2d8-9b4f-4276-b9b2-500c2e6720ca,Jordan,Black/Multi-Color-White-Multi-Color,New,sneakers,12-12-20,220,Jordan 11 Retro,Jordan 11 Retro Jubilee 25th Anniversary,air-jordan-11-retro-black-clear,1759b2d8-9b4f-4276-b9b2-500c2e6720ca,245,40,0,383,0.157894,16462,0.214,310,267,-128,-0.324051,1653488904,1653306491,2022-05-26T06:26:47+00:00,
289c01c5-c0c3-45cd-90c7-551b325b4e7c,289c01c5-c0c3-45cd-90c7-551b325b4e7c,Nike,Wild Violet/Multi-Color-Sail,New,sneakers,26-03-22,230,Nike Air Max 1 SP,Nike Air Max 1 SP Concepts Far Out (Special Box),nike-air-max-1-sp-concepts-denim-paisley,289c01c5-c0c3-45cd-90c7-551b325b4e7c,275,40,0,402,0.129896,2800,0.578,353,363,-21,-0.055556,1653488499,1653409097,2022-05-25T14:22:08+00:00,
97abd082-288d-47e1-9cad-13110774933d,97abd082-288d-47e1-9cad-13110774933d,Jordan,Black/White-Varsity Red,New,sneakers,14-12-19,220,Jordan 11 Retro,Jordan 11 Retro Playoffs Bred (2019),air-jordan-11-retro-playoffs-2019,97abd082-288d-47e1-9cad-13110774933d,330,40,0,445,0.112801,7562,0.986,392,437,125,0.397117,1653500034,1653419895,2022-05-25T23:41:23+00:00,
5205d462-ccbe-4b88-9224-2159b60c61b2,5205d462-ccbe-4b88-9224-2159b60c61b2,Nike,Sail/Midnight Navy-Gum Yellow,New,sneakers,25-02-17,90,Nike Killshot 2,Nike Killshot 2 J Crew Sail Midnight Navy,nike-killshot-2-j-crew-sail-midnight-navy,5205d462-ccbe-4b88-9224-2159b60c61b2,59,39,0,90,0.10929,2715,-0.122,94,79,-11,-0.122222,1653414238,1653420005,2022-05-26T05:10:42+00:00,
5cf797ed-dfd2-4c6c-894a-29778d7e99f2,5cf797ed-dfd2-4c6c-894a-29778d7e99f2,Nike,Black,New,sneakers,19-11-16,170,Nike Air Max Goadome,Nike Air Max Goadome 865031 Black,nike-air-max-goadome-black,5cf797ed-dfd2-4c6c-894a-29778d7e99f2,106,39,0,125,0.064056,1297,-0.347,166,111,1,0.009091,1653481428,1653501438,2022-05-25T16:24:44+00:00,
70a62984-a355-4ca5-8515-50b97b294af6,70a62984-a355-4ca5-8515-50b97b294af6,Nike,White/Black-Pomegranate-Habanero Red,New,sneakers,01-03-22,130,Nike Air Force 1 Low,Nike Air Force 1 Low Carabiner Swoosh Red,nike-air-force-1-low-carabiner-swoosh-red,70a62984-a355-4ca5-8515-50b97b294af6,116,39,0,150,0.107995,1208,0.478,159,192,79,0.698113,1653512171,1653412148,2022-05-26T01:39:55+00:00,
4ce73ae5-1d15-402b-8306-e790512347f9,4ce73ae5-1d15-402b-8306-e790512347f9,New Balance,White/Blue,New,sneakers,01-12-20,110,New Balance 550,New Balance 550 White Blue,new-balance-550-white-blue,4ce73ae5-1d15-402b-8306-e790512347f9,127,39,0,160,0.137257,2493,0.827,166,201,71,0.546154,1652982635,1653415783,2022-05-25T23:35:32+00:00,
41d91780-bb08-4949-9c2a-1909e6f43777,41d91780-bb08-4949-9c2a-1909e6f43777,Nike,Aquamarine/White/Black/Black,New,sneakers,02-06-22,170,Nike Air Griffey Max 1,Nike Air Griffey Max 1 Aqua,nike-air-griffey-max-1-aqua,41d91780-bb08-4949-9c2a-1909e6f43777,148,39,0,190,0.052382,316,-0.059,175,160,-6,-0.036145,1653367457,1653472821,2022-05-26T05:13:34+00:00,
8c1a9afa-32dc-4807-9c1b-bbcafb97ab4e,8c1a9afa-32dc-4807-9c1b-bbcafb97ab4e,Jordan,Shimmer/Black/Sapphire,New,sneakers,16-04-22,210,Jordan 7 Retro SE,Jordan 7 Retro SE Sapphire,air-jordan-7-retro-se-sapphire,8c1a9afa-32dc-4807-9c1b-bbcafb97ab4e,163,39,0,221,0.079174,1424,-0.167,206,175,5,0.029412,1653499062,1652928972,2022-05-26T02:17:54+00:00,
ceaf429d-7cb5-4101-9841-2718be1f3cb0,ceaf429d-7cb5-4101-9841-2718be1f3cb0,Jordan,Black/Metallic Silver-White-Black,New,sneakers,19-02-21,170,Jordan 1 Retro High,Jordan 1 Retro High Silver Toe (W),air-jordan-1-retro-high-silver-toe-w,ceaf429d-7cb5-4101-9841-2718be1f3cb0,170,39,0,248,0.08034,13468,0.4,220,238,44,0.226804,1653424035,1653414087,2022-05-26T03:52:46+00:00,
5d3ae0e7-9bb1-4124-9f9a-c07d41b55ce9,5d3ae0e7-9bb1-4124-9f9a-c07d41b55ce9,Nike,White/Racer Blue,New,sneakers,01-05-22,100,Nike Dunk Low,Nike Dunk Low Racer Blue (GS),nike-dunk-low-racer-blue-gs,5d3ae0e7-9bb1-4124-9f9a-c07d41b55ce9,205,39,0,192,0.055161,360,0.996,201,200,-10,-0.047708,1653479936,1653310700,2022-05-25T16:19:38+00:00,
8334d027-dafb-426d-b209-b8e07bf1b15b,8334d027-dafb-426d-b209-b8e07bf1b15b,adidas,Sand Taupe/Sand Taupe/Sand Taupe,New,sneakers,19-12-20,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Sand Taupe,adidas-yeezy-boost-350-v2-sand-taupe,8334d027-dafb-426d-b209-b8e07bf1b15b,253,39,0,320,0.114968,8823,0.155,288,254,-1,-0.003922,1653534674,1653489383,2022-05-26T02:47:14+00:00,
c09c5c49-35be-47ab-9351-4f1c9de37c4e,c09c5c49-35be-47ab-9351-4f1c9de37c4e,Nike,White/Gum,New,sneakers,31-03-21,120,Nike Air Force 1 Low,Nike Air Force 1 Low White Gum,nike-air-force-1-low-white-gum,c09c5c49-35be-47ab-9351-4f1c9de37c4e,93,38,0,95,0.220951,6311,-0.225,119,93,0,0,1653485589,1653327239,2022-05-25T22:40:21+00:00,
680692a1-200c-4c5d-aad4-24d73fc2beca,680692a1-200c-4c5d-aad4-24d73fc2beca,Nike,White/Worn Blue-White,New,sneakers,29-12-21,100,Nike Air Force 1 Low '07 Essential,Nike Air Force 1 Low '07 Essential White Worn Blue Paisley (W),nike-air-force-1-low-07-essential-white-worn-blue-paisley-w,680692a1-200c-4c5d-aad4-24d73fc2beca,96,38,0,131,0.142218,1915,0.141,125,114,0,-0.006849,1653497992,1653493022,2022-05-26T05:10:55+00:00,
448f2188-b6b4-4576-8c78-caa3121e256d,448f2188-b6b4-4576-8c78-caa3121e256d,Jordan,Neutral Beige/Tropical Teal,New,sneakers,,100,Jordan 1 Low,Jordan 1 Low Tropical Teal (W),air-jordan-1-low-tropical-teal-w,448f2188-b6b4-4576-8c78-caa3121e256d,107,38,0,108,0.126359,362,0.09,122,109,1,0.009259,1653461193,1653411607,2022-05-26T04:24:35+00:00,
344b1ba2-03f8-4c93-bbaf-88f9271249a0,344b1ba2-03f8-4c93-bbaf-88f9271249a0,Nike,White/White-Metallic Gold-Flat Gold,New,sneakers,11-11-21,110,Nike Air Force 1 Low LX,Nike Air Force 1 Low LX White Pendant (W),nike-air-force-1-low-lx-lucky-charms-white-w,344b1ba2-03f8-4c93-bbaf-88f9271249a0,119,38,0,147,0.194204,8712,0.082,144,119,-32,-0.211921,1653508361,1653410179,2022-05-26T05:28:18+00:00,
4f2051cd-1eaf-481f-ad06-247d1946d4bf,4f2051cd-1eaf-481f-ad06-247d1946d4bf,Jordan,Metallic Gold/Black-White,New,sneakers,30-11-20,125,Jordan 1 Mid,Jordan 1 Mid Metallic Gold Black White,air-jordan-1-mid-metallic-gold-black-white,4f2051cd-1eaf-481f-ad06-247d1946d4bf,123,38,0,125,0.176355,4335,0.28,134,160,5,0.032258,1653508414,1653419182,2022-05-26T00:51:16+00:00,
d0e5b7e4-9503-4128-9f98-48c3ce64147b,d0e5b7e4-9503-4128-9f98-48c3ce64147b,Jordan,White/Black-Carmine,New,sneakers,13-02-21,200,Jordan 6 Retro,Jordan 6 Retro Carmine (2021),air-jordan-6-retro-carmine-2020,d0e5b7e4-9503-4128-9f98-48c3ce64147b,151,38,0,375,0.072034,14336,0.275,246,255,-14,-0.052045,1651985147,1650681746,2022-05-26T06:23:30+00:00,
c55b4234-569c-4ab4-9aea-955f19008247,c55b4234-569c-4ab4-9aea-955f19008247,Nike,Black/White,New,sneakers,05-05-22,178,Nike Air Zoom Flight 95 SP,Nike Air Zoom Flight 95 SP Supreme Black,nike-air-zoom-flight-95-sp-supreme-black,c55b4234-569c-4ab4-9aea-955f19008247,175,38,0,350,0.113888,472,0.062,226,189,3,0.015052,1653500906,1653519323,2022-05-26T02:32:01+00:00,
3d507b22-f985-4e7c-86a9-d31dd68ee5f2,3d507b22-f985-4e7c-86a9-d31dd68ee5f2,Jordan,Dark Grey/Infrared 23-Black-Cement Grey,New,sneakers,12-05-22,140,Jordan 4 Retro,Jordan 4 Retro Infrared (GS),air-jordan-4-retro-infrared-gs,3d507b22-f985-4e7c-86a9-d31dd68ee5f2,205,38,0,193,0.024078,586,0.307,239,183,-7,-0.036884,1653528675,1653492275,2022-05-25T23:28:24+00:00,
7c7a3179-e3b3-44ec-9a9f-39dd3c416c21,7c7a3179-e3b3-44ec-9a9f-39dd3c416c21,MSCHF,Black/White/Red,New,sneakers,18-04-22,220,MSCHF Wavy Baby,MSCHF Wavy Baby x Tyga,mschf-wavy-baby-x-tyga,7c7a3179-e3b3-44ec-9a9f-39dd3c416c21,245,38,0,320,0.085843,792,0.132,333,249,-45,-0.153061,1653501770,1653480982,2022-05-26T03:18:45+00:00,
51833186-9af8-4ced-9cd5-46798fe71a2d,51833186-9af8-4ced-9cd5-46798fe71a2d,adidas,Cloud White/Cloud White,New,sneakers,06-03-21,200,adidas Yeezy 450,adidas Yeezy 450 Cloud White,adidas-yeezy-450-cloud-white,51833186-9af8-4ced-9cd5-46798fe71a2d,250,38,0,350,0.182301,10946,0.54,296,308,55,0.217391,1653423945,1652800813,2022-05-26T04:02:20+00:00,
d5072c76-4502-4267-b1cb-dd41a4265559,d5072c76-4502-4267-b1cb-dd41a4265559,Jordan,White/Black-Cement Grey-Racer Blue,New,sneakers,10-07-21,190,Jordan 3 Retro,Jordan 3 Retro Racer Blue,air-jordan-3-retro-racer-blue,d5072c76-4502-4267-b1cb-dd41a4265559,250,38,0,275,0.058582,33659,0.537,237,292,-3,-0.010169,1653520667,1653409254,2022-05-26T04:58:55+00:00,
0c79db8f-6bde-48f5-957b-72da2208cdd7,0c79db8f-6bde-48f5-957b-72da2208cdd7,Converse,Black/White-Gum,New,sneakers,28-12-19,100,Converse Run Star Hike Hi,Converse Run Star Hike Hi Black White Gum,converse-run-star-hike-hi-black-white-gum,0c79db8f-6bde-48f5-957b-72da2208cdd7,70,37,0,114,0.213374,6882,-0.158,93,84,1,0.001318,1653509742,1653411249,2022-05-26T01:08:52+00:00,
970d5b1b-f0d2-4b8e-ac68-98adb5fc8900,970d5b1b-f0d2-4b8e-ac68-98adb5fc8900,Nike,Coconut Milk/Vivid Sulfur-Cacao Wow,New,sneakers,01-05-22,120,Nike Dunk Low LX,Nike Dunk Low LX Banana (W),nike-dunk-low-lx-banana-w,970d5b1b-f0d2-4b8e-ac68-98adb5fc8900,119,37,0,152,0.170002,568,0,151,120,-3,-0.030958,1653473503,1651923820,2022-05-25T18:28:54+00:00,
5aa1f61d-1ee9-41a7-97c8-63b2a366a01a,5aa1f61d-1ee9-41a7-97c8-63b2a366a01a,Nike,Black/Chrome,New,sneakers,03-03-22,180,Nike Hot Step Air Terra,Nike Hot Step Air Terra Drake NOCTA Black,nike-hot-step-air-terra-drake-nocta-black,5aa1f61d-1ee9-41a7-97c8-63b2a366a01a,147,37,0,300,0.161991,1976,1.283,278,411,301,2.7362,1653518376,1653508456,2022-05-26T00:14:26+00:00,
a1052b7f-1a3a-46ec-952d-2564c1793baa,a1052b7f-1a3a-46ec-952d-2564c1793baa,adidas,Copper Fade/Copper Fade/Copper Fade,New,sneakers,10-12-21,200,adidas Yeezy 700 V3,adidas Yeezy 700 V3 Copper Fade,adidas-yeezy-700-v3-copper-fade,a1052b7f-1a3a-46ec-952d-2564c1793baa,189,37,0,250,0.056118,5034,0.2,207,240,0,0,1653513469,1652148977,2022-05-26T05:20:21+00:00,
c065fab0-ba99-4d35-aca9-c8071e359c0b,c065fab0-ba99-4d35-aca9-c8071e359c0b,Nike,Grey/White-Chlorophyll-Black,New,sneakers,01-01-22,100,Nike SB Dunk Low,Nike SB Dunk Low Chlorophyll,nike-sb-dunk-low-chlorophyll,c065fab0-ba99-4d35-aca9-c8071e359c0b,193,37,0,215,0.090243,4039,1.07,226,207,7,0.035,1653494065,1653493116,2022-05-26T06:18:58+00:00,
2fa61683-9388-42ad-9042-76e0084846d1,2fa61683-9388-42ad-9042-76e0084846d1,Nike,String/Black-Villain Red-Neptune Green,New,sneakers,21-12-20,180,Nike Vaporwaffle,Nike Vaporwaffle sacai Villain Red Neptune Green,nike-vaporwaffle-sacai-villain-red-neptune-green,2fa61683-9388-42ad-9042-76e0084846d1,308,37,0,498,0.203829,1812,0.672,446,301,-174,-0.366316,1653532291,1653406925,2022-05-26T05:13:18+00:00,
abd10f3a-59f6-4c26-8e41-66d0d0722734,abd10f3a-59f6-4c26-8e41-66d0d0722734,Nike,White/White,New,sneakers,14-04-21,75,Nike Air Force 1 Low LE,Nike Air Force 1 Low LE Triple White (GS),nike-air-force-1-low-le-triple-white-gs,abd10f3a-59f6-4c26-8e41-66d0d0722734,72,36,0,66,0.059522,5097,-0.053,75,71,-8,-0.101266,1653526897,1653513401,2022-05-26T01:00:46+00:00,
76c851d8-138e-4d86-89b4-85172cda1ab0,76c851d8-138e-4d86-89b4-85172cda1ab0,Nike,White/Sail,New,sneakers,02-05-22,120,Nike Go FlyEase,Nike Go FlyEase White Sail,nike-go-flyease-white-sail,76c851d8-138e-4d86-89b4-85172cda1ab0,109,36,0,125,0.173019,559,0.052,142,126,-2,-0.021275,1653068476,1653346266,2022-05-26T02:13:31+00:00,
89710bae-4526-45a4-8ac7-678ef7057b8a,89710bae-4526-45a4-8ac7-678ef7057b8a,Nike,Light Smoke Grey/Marina-White,New,sneakers,18-12-21,110,Nike Air Force 1 Low '07 LV8,Nike Air Force 1 Low '07 LV8 Athletic Club Marina Blue,nike-air-force-1-low-athletic-club-marina-blue,89710bae-4526-45a4-8ac7-678ef7057b8a,119,36,0,129,0.089471,2937,0.266,142,139,4,0.02537,1653404072,1653316787,2022-05-25T07:25:13+00:00,
c331eb82-3cb8-4cf6-b726-b24d6a254d31,c331eb82-3cb8-4cf6-b726-b24d6a254d31,Jordan,White/Black-Red,New,sneakers,01-04-22,100,Jordan 1 Low,Jordan 1 Low Bulls,air-jordan-1-low-bulls,c331eb82-3cb8-4cf6-b726-b24d6a254d31,131,36,0,150,0.123192,248,0.644,156,164,48,0.405127,1653508495,1653408671,2022-05-25T21:00:04+00:00,
1d14bc84-c4ff-40b5-811b-757b93cb532b,1d14bc84-c4ff-40b5-811b-757b93cb532b,Jordan,Chile Red/White/Pollen,New,sneakers,19-11-21,115,Jordan 1 Mid,Jordan 1 Mid Barcelona Sweater Red Patent,air-jordan-1-mid-barcelona-sweater,1d14bc84-c4ff-40b5-811b-757b93cb532b,133,36,0,200,0.138929,8047,0.165,151,134,-33,-0.197962,1653238069,1652141569,2022-05-25T22:14:31+00:00,
5a710c01-1755-4f11-b607-6bedf26b7981,5a710c01-1755-4f11-b607-6bedf26b7981,Jordan,Hemp/Gum Yellow/White,New,sneakers,03-09-21,120,Jordan 1 Mid,Jordan 1 Mid Tan Gum,air-jordan-1-mid-tan-gum,5a710c01-1755-4f11-b607-6bedf26b7981,160,36,0,390,0.216548,12482,0.917,172,230,75,0.483871,1653508508,1651461204,2022-05-26T02:13:56+00:00,
15378d51-87d8-41d5-bf88-1ffe59ed0687,15378d51-87d8-41d5-bf88-1ffe59ed0687,Nike,Midnight Navy/Championship Grey-White,New,sneakers,05-11-21,100,Nike Dunk Low,Nike Dunk Low Georgetown,nike-dunk-low-georgetown,15378d51-87d8-41d5-bf88-1ffe59ed0687,268,36,0,305,0.084265,28632,1.99,223,299,44,0.172549,1653523844,1653507672,2022-05-26T02:26:52+00:00,
49c52f79-b1c5-4200-9792-b9d55f67a76f,49c52f79-b1c5-4200-9792-b9d55f67a76f,adidas,Cream / White,New,sneakers,29-04-17,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cream/Triple White,adidas-yeezy-boost-350-v2-cream-white,49c52f79-b1c5-4200-9792-b9d55f67a76f,339,36,0,550,0.206467,8796,0.75,390,385,-137,-0.262452,1653502824,1653384867,2022-05-26T04:53:14+00:00,
7d52e88f-ef0d-4c99-b01c-de3119d3bece,7d52e88f-ef0d-4c99-b01c-de3119d3bece,Jordan,Black/Gym Red/White/Sail,New,sneakers,14-05-22,60,Jordan 11 Retro Low,Jordan 11 Retro Low 72-10 (TD),air-jordan-11-retro-low-72-10-td,7d52e88f-ef0d-4c99-b01c-de3119d3bece,73,35,0,80,0.027641,310,0.233,78,74,1,0.001508,1653401161,1652571183,2022-05-26T02:06:47+00:00,
a28402f6-b6fa-4cb7-a541-6fdabe6e932c,a28402f6-b6fa-4cb7-a541-6fdabe6e932c,Nike,Black/Anthracite/Elemental Gold/White,New,sneakers,15-02-21,120,Nike Go FlyEase,Nike Go FlyEase Black Gum,nike-go-flyease-black-gum,a28402f6-b6fa-4cb7-a541-6fdabe6e932c,113,35,0,160,0.125797,866,0.333,156,160,48,0.428571,1653324460,1653451450,2022-05-26T04:13:08+00:00,
dca81be1-1460-46f7-aefa-780d9e51edc6,dca81be1-1460-46f7-aefa-780d9e51edc6,Converse,Milk/White-High Risk Red,New,sneakers,27-01-19,125,Converse Chuck Taylor All-Star 70 Hi,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY White,converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-white,dca81be1-1460-46f7-aefa-780d9e51edc6,136,35,0,201,0.223047,5716,0.664,166,208,-76,-0.267606,1653487940,1653500754,2022-05-25T20:40:49+00:00,
ea2a6baf-3292-420c-94f1-6d05ccf54b5a,ea2a6baf-3292-420c-94f1-6d05ccf54b5a,Nike,White/Light Pink-Grey,New,sneakers,03-11-21,100,Nike Dunk Low,Nike Dunk Low Next Nature Pale Coral (W),nike-dunk-low-move-to-zero-pale-coral-w,ea2a6baf-3292-420c-94f1-6d05ccf54b5a,179,35,0,205,0.064918,14734,0.989,166,199,10,0.052449,1653424138,1653412674,2022-05-26T05:07:13+00:00,
c61f91f2-d81b-4d0a-ad63-b1c38a6e1344,c61f91f2-d81b-4d0a-ad63-b1c38a6e1344,adidas,Mono Mist/Mono Mist/Mono Mist,New,sneakers,18-06-21,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Mono Mist,adidas-yeezy-boost-350-v2-mono-mist,c61f91f2-d81b-4d0a-ad63-b1c38a6e1344,206,35,0,234,0.121916,6619,0.077,242,237,-4,-0.01663,1653493173,1653524560,2022-05-26T01:34:59+00:00,
f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,Jordan,British Khaki/Sail-Bright Crimson,New,sneakers,30-04-21,250,Jordan 6 Retro,Jordan 6 Retro Travis Scott British Khaki,air-jordan-6-retro-travis-scott-british-khaki,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,299,35,0,550,0.107068,10312,0.524,469,381,-39,-0.092857,1653491646,1651471461,2022-05-26T00:07:20+00:00,
cf5f1910-dae0-44c2-81f1-504df646dee1,cf5f1910-dae0-44c2-81f1-504df646dee1,Nike,Black/White,New,sneakers,31-03-22,120,Nike Blazer Low,Nike Blazer Low Sacai Black Patent Leather,nike-blazer-low-sacai-black-patent,cf5f1910-dae0-44c2-81f1-504df646dee1,89,34,0,102,0.266456,1710,-0.25,117,90,11,0.139241,1653445995,1653413841,2022-05-26T03:09:57+00:00,
4317b11e-c491-4703-907a-4283c3e65b19,4317b11e-c491-4703-907a-4283c3e65b19,Jordan,Blue/Denim/White,New,sneakers,01-02-22,80,Jordan 1 Low,Jordan 1 Low Washed Denim (GS),air-jordan-1-low-washed-denim-gs,4317b11e-c491-4703-907a-4283c3e65b19,93,34,0,96,0.126525,1116,0.213,118,97,-11,-0.101852,1653134102,1653409781,2022-05-26T05:26:42+00:00,
68e5b4c1-76c6-477b-9eeb-c459ab4fbad3,68e5b4c1-76c6-477b-9eeb-c459ab4fbad3,Nike,Bright Crimson/Red Plum/University Blue/Black,New,sneakers,03-09-21,110,Nike Kyrie 4 Low,Nike Kyrie 4 Low Bright Crimson Aquatone,nike-kyrie-4-low-bright-crimson-aquatone,68e5b4c1-76c6-477b-9eeb-c459ab4fbad3,114,34,0,160,0.075032,2364,0.145,142,126,-15,-0.111226,1653499641,1653455999,2022-05-26T02:07:17+00:00,
328deb9a-4232-4e31-bcc3-322af09b68c1,328deb9a-4232-4e31-bcc3-322af09b68c1,Nike,Soft Pink/Dark Pink,New,sneakers,15-04-22,160,Nike KD 14,Nike KD 14 Aunt Pearl,nike-kd-14-aunt-pearl,328deb9a-4232-4e31-bcc3-322af09b68c1,134,34,0,172,0.108875,1000,-0.113,186,142,8,0.059701,1652957653,1653407049,2022-05-26T03:19:23+00:00,
2f15e74e-7d99-44a3-8ecb-04fe09bc4116,2f15e74e-7d99-44a3-8ecb-04fe09bc4116,Nike,Black/Gum/Light Grey,New,sneakers,01-11-21,100,Nike SB Dunk Low,Nike SB Dunk Low Fog,nike-dunk-sb-low-fog,2f15e74e-7d99-44a3-8ecb-04fe09bc4116,147,34,0,226,0.210227,5272,0.48,206,148,-54,-0.267327,1653490585,1653479830,2022-05-26T02:30:09+00:00,
1ef570ae-1407-45eb-a2a0-a85da3dfcd84,1ef570ae-1407-45eb-a2a0-a85da3dfcd84,New Balance,Grey,New,sneakers,13-02-19,175,New Balance 990v5,New Balance 990v5 Grey,new-balance-990v5-grey,1ef570ae-1407-45eb-a2a0-a85da3dfcd84,148,34,0,180,0.130815,5248,-0.103,164,157,12,0.082759,1653517318,1653489082,2022-05-26T03:21:31+00:00,
5bf43351-3215-41df-9cb9-6340eba658d2,5bf43351-3215-41df-9cb9-6340eba658d2,Jordan,White/Electro Orange-Black,New,sneakers,17-07-21,170,Jordan 1 Retro High,Jordan 1 Retro High Electro Orange,air-jordan-1-retro-high-electro-orange,5bf43351-3215-41df-9cb9-6340eba658d2,150,34,0,203,0.123541,25908,0.112,218,189,-31,-0.140909,1652285476,1653404068,2022-05-26T00:48:14+00:00,
a0913472-42c4-43e6-900f-85b7be95a1a0,a0913472-42c4-43e6-900f-85b7be95a1a0,Jordan,White/Metallic Gold/Malachite/White,New,sneakers,08-04-22,220,Jordan 12 Golf,Jordan 12 Golf Metallic Gold,air-jordan-12-golf-metallic-gold,a0913472-42c4-43e6-900f-85b7be95a1a0,185,34,0,266,0.137536,831,0.216,311,267,43,0.188784,1653427116,1653489016,2022-05-26T03:11:19+00:00,
16c9e412-6b23-471f-a69c-d8d37dd31ed5,16c9e412-6b23-471f-a69c-d8d37dd31ed5,Nike,Metallic Silver/Monarch-Pure Platinum,New,sneakers,08-10-21,160,Nike Air Max 1,Nike Air Max 1 Patta Waves Monarch (with Bracelet),nike-air-max-1-patta-waves-monarch-with-bracelet,16c9e412-6b23-471f-a69c-d8d37dd31ed5,204,34,0,326,0.259048,11068,0.408,283,225,-105,-0.319489,1653477125,1653490000,2022-05-25T17:40:11+00:00,
d68b6e98-4098-4994-9c2f-50192cd25c5c,d68b6e98-4098-4994-9c2f-50192cd25c5c,Nike,Lilac/Lilac-Lilac,New,sneakers,01-09-21,100,Nike SB Dunk Low Pro ISO,Nike SB Dunk Low Pro ISO Orange Label Unbleached Pack Lilac,nike-sb-dunk-low-orange-label-unbleached-pack-lilac,d68b6e98-4098-4994-9c2f-50192cd25c5c,221,34,0,366,0.136757,2100,1.97,269,297,40,0.155642,1653539190,1653501438,2022-05-25T19:15:08+00:00,
8a3ace01-73ae-4b0b-914b-ed69915d4ac6,8a3ace01-73ae-4b0b-914b-ed69915d4ac6,adidas,Mono Cinder/Mono Cinder/Mono Cinder,New,sneakers,24-06-21,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Mono Cinder,adidas-yeezy-boost-350-v2-mono-cinder,8a3ace01-73ae-4b0b-914b-ed69915d4ac6,230,34,0,315,0.153995,24105,0.182,287,260,62,0.313131,1653517286,1653494804,2022-05-26T01:18:44+00:00,
f9ab8869-f5fe-4315-94ee-5cc3c9a1960d,f9ab8869-f5fe-4315-94ee-5cc3c9a1960d,Jordan,White/Gym Red/Black,New,sneakers,10-05-21,75,Jordan 1 Low,Jordan 1 Low White Gym Red (GS),air-jordan-1-low-white-gym-red-gs,f9ab8869-f5fe-4315-94ee-5cc3c9a1960d,86,33,0,100,0.179955,2756,0.516,92,114,-17,-0.136244,1653468092,1653497618,2022-05-25T19:13:13+00:00,
6b6113b9-4655-4710-b567-e601be334fb8,6b6113b9-4655-4710-b567-e601be334fb8,Jordan,White/Hyper Crimson/Pink Blast,New,sneakers,04-07-20,100,Jordan 1 Mid,Jordan 1 Mid Edge Glow (GS),air-jordan-1-mid-edge-glow-gs,6b6113b9-4655-4710-b567-e601be334fb8,108,33,0,150,0.113794,2065,0.62,129,162,54,0.5,1653497903,1653501644,2022-05-26T05:03:40+00:00,
e04495da-a5cd-42db-ae41-6c4d56492911,e04495da-a5cd-42db-ae41-6c4d56492911,Nike,White/Chrome,New,sneakers,03-03-22,180,Nike Hot Step Air Terra,Nike Hot Step Air Terra Drake NOCTA White,nike-hot-step-air-terra-drake-nocta,e04495da-a5cd-42db-ae41-6c4d56492911,142,33,0,405,0.196754,2851,0.69,304,304,17,0.055555,1653536057,1653406920,2022-05-25T22:56:58+00:00,
064da274-0a52-4447-8322-f476c6f617c9,064da274-0a52-4447-8322-f476c6f617c9,Jordan,White/Black-Volt-University Gold,New,sneakers,09-01-21,170,Jordan 1 Retro High,Jordan 1 Retro High White Black Volt University Gold,air-jordan-1-retro-high-white-black-volt-university-gold,064da274-0a52-4447-8322-f476c6f617c9,144,33,0,172,0.149782,9153,-0.147,192,145,7,0.044999,1653522322,1653414130,2022-05-25T17:10:47+00:00,
